Date,High,Open,Close
2015-05-07,533.4600219726562,523.989990234375,530.7000122070312
2015-05-08,541.1500244140625,536.6500244140625,538.219970703125
2015-05-11,541.97998046875,538.3699951171875,535.7000122070312
2015-05-12,533.208984375,531.5999755859375,529.0399780273438
2015-05-13,534.322021484375,530.5599975585938,529.6199951171875
2015-05-14,539.0,533.77001953125,538.4000244140625
2015-05-15,539.2739868164062,539.1799926757812,533.8499755859375
2015-05-18,534.8200073242188,532.010009765625,532.2999877929688
2015-05-19,540.6599731445312,533.97998046875,537.3599853515625
2015-05-20,542.9199829101562,538.489990234375,539.27001953125
2015-05-21,543.8400268554688,537.9500122070312,542.510009765625
2015-05-22,544.1900024414062,540.1500244140625,540.1099853515625
2015-05-26,539.0,538.1199951171875,532.3200073242188
2015-05-27,540.5499877929688,532.7999877929688,539.7899780273438
2015-05-28,540.6099853515625,538.010009765625,539.780029296875
2015-05-29,538.6300048828125,537.3699951171875,532.1099853515625
2015-06-01,536.7899780273438,536.7899780273438,533.989990234375
2015-06-02,543.0,532.9299926757812,539.1799926757812
2015-06-03,543.5,539.9099731445312,540.3099975585938
2015-06-04,540.5900268554688,537.760009765625,536.7000122070312
2015-06-05,537.2000122070312,536.3499755859375,533.3300170898438
2015-06-08,534.1199951171875,533.3099975585938,526.8300170898438
2015-06-09,529.2000122070312,527.5599975585938,526.6900024414062
2015-06-10,538.3599853515625,529.3599853515625,536.6900024414062
2015-06-11,538.97998046875,538.4249877929688,534.6099853515625
2015-06-12,533.1199951171875,531.5999755859375,532.3300170898438
2015-06-15,528.2999877929688,528.0,527.2000122070312
2015-06-16,529.6400146484375,528.4000244140625,528.1500244140625
2015-06-17,530.97998046875,529.3699951171875,529.260009765625
2015-06-18,538.1500244140625,531.0,536.72998046875
2015-06-19,538.25,537.2100219726562,536.6900024414062
2015-06-22,543.739990234375,539.5900268554688,538.1900024414062
2015-06-23,541.4990234375,539.6400146484375,540.47998046875
2015-06-24,540.0,540.0,537.8400268554688
2015-06-25,540.9000244140625,538.8699951171875,535.22998046875
2015-06-26,537.760009765625,537.260009765625,531.6900024414062
2015-06-29,528.6099853515625,525.010009765625,521.52001953125
2015-06-30,526.25,526.02001953125,520.510009765625
2015-07-01,525.6900024414062,524.72998046875,521.8400268554688
2015-07-02,524.6500244140625,521.0800170898438,523.4000244140625
2015-07-06,525.25,519.5,522.8599853515625
2015-07-07,526.1799926757812,523.1300048828125,525.02001953125
2015-07-08,522.7340087890625,521.0499877929688,516.8300170898438
2015-07-09,523.77001953125,523.1199951171875,520.6799926757812
2015-07-10,532.5599975585938,526.2899780273438,530.1300048828125
2015-07-13,547.1099853515625,532.8800048828125,546.5499877929688
2015-07-14,565.8489990234375,546.760009765625,561.0999755859375
2015-07-15,566.5029907226562,560.1300048828125,560.219970703125
2015-07-16,580.6799926757812,565.1199951171875,579.8499755859375
2015-07-17,674.468017578125,649.0,672.9299926757812
2015-07-20,668.8800048828125,659.239990234375,663.02001953125
2015-07-21,673.0,655.2100219726562,662.2999877929688
2015-07-22,678.6400146484375,660.8900146484375,662.0999755859375
2015-07-23,663.6300048828125,661.27001953125,644.280029296875
2015-07-24,648.1699829101562,647.0,623.5599975585938
2015-07-27,634.2999877929688,621.0,627.260009765625
2015-07-28,632.8300170898438,632.8300170898438,628.0
2015-07-29,633.3599853515625,628.7999877929688,631.9299926757812
2015-07-30,635.219970703125,630.0,632.5900268554688
2015-07-31,632.9099731445312,631.3800048828125,625.6099853515625
2015-08-03,633.0560302734375,625.3400268554688,631.2100219726562
2015-08-04,634.8099975585938,628.4199829101562,629.25
2015-08-05,647.8599853515625,634.3300170898438,643.780029296875
2015-08-06,645.3790283203125,645.0,642.6799926757812
2015-08-07,642.6799926757812,640.22998046875,635.2999877929688
2015-08-10,643.4400024414062,639.47998046875,633.72998046875
2015-08-11,674.9000244140625,669.2000122070312,660.780029296875
2015-08-12,665.0,663.0800170898438,659.5599975585938
2015-08-13,664.5,659.322021484375,656.4500122070312
2015-08-14,659.85498046875,655.010009765625,657.1199951171875
2015-08-17,661.3800048828125,656.7999877929688,660.8699951171875
2015-08-18,664.0,661.9000244140625,656.1300048828125
2015-08-19,667.0,656.5999755859375,660.9000244140625
2015-08-20,662.989990234375,655.4600219726562,646.8300170898438
2015-08-21,640.0499877929688,639.780029296875,612.47998046875
2015-08-24,599.3300170898438,573.0,589.6099853515625
2015-08-25,617.4500122070312,614.9099731445312,582.0599975585938
2015-08-26,631.7100219726562,610.3499755859375,628.6199951171875
2015-08-27,643.5900268554688,639.4000244140625,637.6099853515625
2015-08-28,636.8800048828125,632.8200073242188,630.3800048828125
2015-08-31,635.7999877929688,627.5399780273438,618.25
2015-09-01,612.8599853515625,602.3599853515625,597.7899780273438
2015-09-02,614.3400268554688,605.5900268554688,614.3400268554688
2015-09-03,619.7100219726562,617.0,606.25
2015-09-04,603.469970703125,600.0,600.7000122070312
2015-09-08,616.3099975585938,612.489990234375,614.6599731445312
2015-09-09,626.52001953125,621.219970703125,612.719970703125
2015-09-10,624.1599731445312,613.0999755859375,621.3499755859375
2015-09-11,625.780029296875,619.75,625.77001953125
2015-09-14,625.8599853515625,625.7000122070312,623.239990234375
2015-09-15,638.7000122070312,626.7000122070312,635.1400146484375
2015-09-16,637.9500122070312,635.469970703125,635.97998046875
2015-09-17,650.9000244140625,637.7899780273438,642.9000244140625
2015-09-18,640.0,636.7899780273438,629.25
2015-09-21,636.489990234375,634.4000244140625,635.4400024414062
2015-09-22,627.5499877929688,627.0,622.6900024414062
2015-09-23,628.9299926757812,622.0499877929688,622.3599853515625
2015-09-24,627.3200073242188,616.6400146484375,625.7999877929688
2015-09-25,629.77001953125,629.77001953125,611.969970703125
2015-09-28,614.60498046875,610.3400268554688,594.8900146484375
2015-09-29,605.0,597.280029296875,594.969970703125
2015-09-30,608.760009765625,603.280029296875,608.4199829101562
2015-10-01,612.0900268554688,608.3699951171875,611.2899780273438
2015-10-02,627.3400268554688,607.2000122070312,626.9099731445312
2015-10-05,643.010009765625,632.0,641.469970703125
2015-10-06,649.25,638.8400268554688,645.4400024414062
2015-10-07,650.6090087890625,649.239990234375,642.3599853515625
2015-10-08,644.4500122070312,641.3599853515625,639.1599731445312
2015-10-09,645.989990234375,640.0,643.6099853515625
2015-10-12,648.5,642.0900268554688,646.6699829101562
2015-10-13,657.81201171875,643.1500244140625,652.2999877929688
2015-10-14,659.3900146484375,653.2100219726562,651.1599731445312
2015-10-15,663.1300048828125,654.6599731445312,661.739990234375
2015-10-16,664.969970703125,664.1099853515625,662.2000122070312
2015-10-19,666.8200073242188,661.1799926757812,666.0999755859375
2015-10-20,664.719970703125,664.0399780273438,650.280029296875
2015-10-21,655.8699951171875,654.1500244140625,642.6099853515625
2015-10-22,657.7999877929688,646.7000122070312,651.7899780273438
2015-10-23,730.0,727.5,702.0
2015-10-26,719.1500244140625,701.5499877929688,712.780029296875
2015-10-27,713.6199951171875,707.3800048828125,708.489990234375
2015-10-28,712.97998046875,707.3300170898438,712.9500122070312
2015-10-29,718.260009765625,710.5,716.9199829101562
2015-10-30,718.0,715.72998046875,710.8099975585938
2015-11-02,721.6199951171875,711.0599975585938,721.1099853515625
2015-11-03,724.6500244140625,718.8599853515625,722.1599731445312
2015-11-04,733.0999755859375,722.0,728.1099853515625
2015-11-05,739.47998046875,729.469970703125,731.25
2015-11-06,735.4099731445312,731.5,733.760009765625
2015-11-09,734.7100219726562,730.2000122070312,724.8900146484375
2015-11-10,730.5900268554688,724.4000244140625,728.3200073242188
2015-11-11,741.0,732.4600219726562,735.4000244140625
2015-11-12,737.7999877929688,731.0,731.22998046875
2015-11-13,731.1500244140625,729.1699829101562,717.0
2015-11-16,729.489990234375,715.5999755859375,728.9600219726562
2015-11-17,731.844970703125,729.2899780273438,725.2999877929688
2015-11-18,741.4099731445312,727.5800170898438,740.0
2015-11-19,742.0,738.739990234375,738.4099731445312
2015-11-20,757.9199829101562,746.530029296875,756.5999755859375
2015-11-23,762.7080078125,757.4500122070312,755.97998046875
2015-11-24,755.2789916992188,752.0,748.280029296875
2015-11-25,752.0,748.1400146484375,748.1500244140625
2015-11-27,753.4099731445312,748.4600219726562,750.260009765625
2015-11-30,754.9299926757812,748.8099975585938,742.5999755859375
2015-12-01,768.9500122070312,747.1099853515625,767.0399780273438
2015-12-02,775.9550170898438,768.9000244140625,762.3800048828125
2015-12-03,768.9949951171875,766.010009765625,752.5399780273438
2015-12-04,768.489990234375,753.0999755859375,766.8099975585938
2015-12-07,768.72998046875,767.77001953125,763.25
2015-12-08,764.7999877929688,757.8900146484375,762.3699951171875
2015-12-09,764.22998046875,759.1699829101562,751.6099853515625
2015-12-10,755.8499755859375,752.8499755859375,749.4600219726562
2015-12-11,745.7100219726562,741.1599731445312,738.8699951171875
2015-12-14,748.72998046875,741.7899780273438,747.77001953125
2015-12-15,758.0800170898438,753.0,743.4000244140625
2015-12-16,760.5900268554688,750.0,758.0900268554688
2015-12-17,762.6799926757812,762.4199829101562,749.4299926757812
2015-12-18,754.1300048828125,746.510009765625,739.3099975585938
2015-12-21,750.0,746.1300048828125,747.77001953125
2015-12-22,754.8499755859375,751.6500244140625,750.0
2015-12-23,754.2100219726562,753.469970703125,750.3099975585938
2015-12-24,751.3499755859375,749.5499877929688,748.4000244140625
2015-12-28,762.989990234375,752.9199829101562,762.510009765625
2015-12-29,779.97998046875,766.6900024414062,776.5999755859375
2015-12-30,777.5999755859375,776.5999755859375,771.0
2015-12-31,769.5,769.5,758.8800048828125
2016-01-04,744.0599975585938,743.0,741.8400268554688
2016-01-05,752.0,746.4500122070312,742.5800170898438
2016-01-06,747.1799926757812,730.0,743.6199951171875
2016-01-07,738.5,730.3099975585938,726.3900146484375
2016-01-08,733.22998046875,731.4500122070312,714.469970703125
2016-01-11,718.85498046875,716.6099853515625,716.030029296875
2016-01-12,728.75,721.6799926757812,726.0700073242188
2016-01-13,734.739990234375,730.8499755859375,700.5599975585938
2016-01-14,721.9249877929688,705.3800048828125,714.719970703125
2016-01-15,706.739990234375,692.2899780273438,694.4500122070312
2016-01-19,709.97998046875,703.2999877929688,701.7899780273438
2016-01-20,706.8499755859375,688.6099853515625,698.4500122070312
2016-01-21,719.1900024414062,702.1799926757812,706.5900268554688
2016-01-22,728.1300048828125,723.5999755859375,725.25
2016-01-25,729.6799926757812,723.5800170898438,711.6699829101562
2016-01-26,718.280029296875,713.8499755859375,713.0399780273438
2016-01-27,718.2349853515625,713.6699829101562,699.989990234375
2016-01-28,733.6900024414062,722.219970703125,730.9600219726562
2016-01-29,744.989990234375,731.530029296875,742.9500122070312
2016-02-01,757.8599853515625,750.4600219726562,752.0
2016-02-02,789.8699951171875,784.5,764.6500244140625
2016-02-03,774.5,770.219970703125,726.9500122070312
2016-02-04,727.0,722.8099975585938,708.010009765625
2016-02-05,703.989990234375,703.8699951171875,683.5700073242188
2016-02-08,684.030029296875,667.8499755859375,682.739990234375
2016-02-09,699.9000244140625,672.3200073242188,678.1099853515625
2016-02-10,701.3099975585938,686.8599853515625,684.1199951171875
2016-02-11,689.3499755859375,675.0,683.1099853515625
2016-02-12,693.75,690.260009765625,682.4000244140625
2016-02-16,698.0,692.97998046875,691.0
2016-02-17,709.75,698.0900268554688,708.4000244140625
2016-02-18,712.3499755859375,710.0,697.3499755859375
2016-02-19,703.0809936523438,695.030029296875,700.9099731445312
2016-02-22,713.239990234375,707.4500122070312,706.4600219726562
2016-02-23,708.4000244140625,701.4500122070312,695.8499755859375
2016-02-24,700.0,688.9199829101562,699.5599975585938
2016-02-25,705.97998046875,700.010009765625,705.75
2016-02-26,713.4299926757812,708.5800170898438,705.0700073242188
2016-02-29,710.8900146484375,700.3200073242188,697.77001953125
2016-03-01,718.8099975585938,703.6199951171875,718.8099975585938
2016-03-02,720.0,719.0,718.8499755859375
2016-03-03,719.4500122070312,718.6799926757812,712.4199829101562
2016-03-04,716.489990234375,714.989990234375,710.8900146484375
2016-03-07,708.0910034179688,706.9000244140625,695.1599731445312
2016-03-08,703.7899780273438,688.5900268554688,693.969970703125
2016-03-09,705.6799926757812,698.469970703125,705.239990234375
2016-03-10,716.4400024414062,708.1199951171875,712.8200073242188
2016-03-11,726.9199829101562,720.0,726.8200073242188
2016-03-14,735.5,726.8099975585938,730.489990234375
2016-03-15,732.2899780273438,726.9199829101562,728.3300170898438
2016-03-16,737.469970703125,726.3699951171875,736.0900268554688
2016-03-17,743.0700073242188,736.4500122070312,737.780029296875
2016-03-18,742.0,741.8599853515625,737.5999755859375
2016-03-21,742.5,736.5,742.0900268554688
2016-03-22,745.0,737.4600219726562,740.75
2016-03-23,745.719970703125,742.3599853515625,738.0599975585938
2016-03-24,737.7470092773438,732.010009765625,735.2999877929688
2016-03-28,738.989990234375,736.7899780273438,733.530029296875
2016-03-29,747.25,734.5900268554688,744.77001953125
2016-03-30,757.8800048828125,750.0999755859375,750.530029296875
2016-03-31,750.8499755859375,749.25,744.9500122070312
2016-04-01,750.3400268554688,738.5999755859375,749.9099731445312
2016-04-04,752.7999877929688,750.0599975585938,745.2899780273438
2016-04-05,742.7999877929688,738.0,737.7999877929688
2016-04-06,746.239990234375,735.77001953125,745.6900024414062
2016-04-07,747.0,745.3699951171875,740.280029296875
2016-04-08,745.4500122070312,743.969970703125,739.1500244140625
2016-04-11,745.0,743.02001953125,736.0999755859375
2016-04-12,743.8300170898438,738.0,743.0900268554688
2016-04-13,754.3800048828125,749.1599731445312,751.719970703125
2016-04-14,757.3099975585938,754.010009765625,753.2000122070312
2016-04-15,761.0,753.97998046875,759.0
2016-04-18,768.0499877929688,760.4600219726562,766.6099853515625
2016-04-19,769.9000244140625,769.510009765625,753.9299926757812
2016-04-20,758.1320190429688,758.0,752.6699829101562
2016-04-21,760.4500122070312,755.3800048828125,759.1400146484375
2016-04-22,736.1199951171875,726.2999877929688,718.77001953125
2016-04-25,723.9299926757812,716.0999755859375,723.1500244140625
2016-04-26,725.7659912109375,725.4199829101562,708.1400146484375
2016-04-27,708.97998046875,707.2899780273438,705.8400268554688
2016-04-28,714.1699829101562,708.260009765625,691.02001953125
2016-04-29,697.6199951171875,690.7000122070312,693.010009765625
2016-05-02,700.6400146484375,697.6300048828125,698.2100219726562
2016-05-03,697.8400268554688,696.8699951171875,692.3599853515625
2016-05-04,699.75,690.489990234375,695.7000122070312
2016-05-05,702.3200073242188,697.7000122070312,701.4299926757812
2016-05-06,711.8599853515625,698.3800048828125,711.1199951171875
2016-05-09,718.7100219726562,712.0,712.9000244140625
2016-05-10,723.5,716.75,723.1799926757812
2016-05-11,724.47998046875,723.4099731445312,715.2899780273438
2016-05-12,719.25,717.0599975585938,713.3099975585938
2016-05-13,716.6619873046875,711.9299926757812,710.8300170898438
2016-05-16,718.47998046875,709.1300048828125,716.489990234375
2016-05-17,721.52001953125,715.989990234375,706.22998046875
2016-05-18,711.5999755859375,703.6699829101562,706.6300048828125
2016-05-19,706.0,702.3599853515625,700.3200073242188
2016-05-20,714.5800170898438,701.6199951171875,709.739990234375
2016-05-23,711.47802734375,706.530029296875,704.239990234375
2016-05-24,720.969970703125,706.8599853515625,720.0900268554688
2016-05-25,727.510009765625,720.760009765625,725.27001953125
2016-05-26,728.3300170898438,722.8699951171875,724.1199951171875
2016-05-27,733.9359741210938,724.010009765625,732.6599731445312
2016-05-31,739.72998046875,731.739990234375,735.719970703125
2016-06-01,737.2100219726562,734.530029296875,734.1500244140625
2016-06-02,733.02001953125,732.5,730.4000244140625
2016-06-03,729.489990234375,729.27001953125,722.3400268554688
2016-06-06,724.9099731445312,724.9099731445312,716.5499877929688
2016-06-07,721.97998046875,719.8400268554688,716.6500244140625
2016-06-08,728.5700073242188,723.9600219726562,728.280029296875
2016-06-09,729.5399780273438,722.8699951171875,728.5800170898438
2016-06-10,725.8900146484375,719.469970703125,719.4099731445312
2016-06-13,725.4400024414062,716.510009765625,718.3599853515625
2016-06-14,722.469970703125,716.47998046875,718.27001953125
2016-06-15,722.97998046875,719.0,718.9199829101562
2016-06-16,716.6500244140625,714.9099731445312,710.3599853515625
2016-06-17,708.8200073242188,708.6500244140625,691.719970703125
2016-06-20,702.47998046875,698.77001953125,693.7100219726562
2016-06-21,702.77001953125,698.4000244140625,695.9400024414062
2016-06-22,700.8599853515625,699.0599975585938,697.4600219726562
2016-06-23,701.9500122070312,697.4500122070312,701.8699951171875
2016-06-24,689.4000244140625,675.1699829101562,675.219970703125
2016-06-27,672.2999877929688,671.0,668.260009765625
2016-06-28,680.3300170898438,678.969970703125,680.0399780273438
2016-06-29,687.4290161132812,683.0,684.1099853515625
2016-06-30,692.3200073242188,685.469970703125,692.0999755859375
2016-07-01,700.6500244140625,692.2000122070312,699.2100219726562
2016-07-05,696.9400024414062,696.0599975585938,694.9500122070312
2016-07-06,701.6799926757812,689.97998046875,697.77001953125
2016-07-07,698.2000122070312,698.0800170898438,695.3599853515625
2016-07-08,705.7100219726562,699.5,705.6300048828125
2016-07-11,716.510009765625,708.0499877929688,715.0900268554688
2016-07-12,722.9400024414062,719.1199951171875,720.6400146484375
2016-07-13,724.0,723.6199951171875,716.97998046875
2016-07-14,722.2100219726562,721.5800170898438,720.9500122070312
2016-07-15,725.739990234375,725.72998046875,719.8499755859375
2016-07-18,736.1300048828125,722.7100219726562,733.780029296875
2016-07-19,736.989990234375,729.8900146484375,736.9600219726562
2016-07-20,742.1300048828125,737.3300170898438,741.1900024414062
2016-07-21,741.6900024414062,740.3599853515625,738.6300048828125
2016-07-22,743.239990234375,741.8599853515625,742.739990234375
2016-07-25,742.6099853515625,740.6699829101562,739.77001953125
2016-07-26,741.6900024414062,739.0399780273438,738.4199829101562
2016-07-27,744.4600219726562,738.280029296875,741.77001953125
2016-07-28,748.6500244140625,747.0399780273438,745.9099731445312
2016-07-29,778.5499877929688,772.7100219726562,768.7899780273438
2016-08-01,780.4299926757812,761.0900268554688,772.8800048828125
2016-08-02,775.8400268554688,768.6900024414062,771.0700073242188
2016-08-03,773.2100219726562,767.1799926757812,773.1799926757812
2016-08-04,774.0700073242188,772.219970703125,771.6099853515625
2016-08-05,783.0399780273438,773.780029296875,782.219970703125
2016-08-08,782.6300048828125,782.0,781.760009765625
2016-08-09,788.9400024414062,781.0999755859375,784.260009765625
2016-08-10,786.81201171875,783.75,784.6799926757812
2016-08-11,789.75,785.0,784.8499755859375
2016-08-12,783.39501953125,781.5,783.219970703125
2016-08-15,787.489990234375,783.75,782.4400024414062
2016-08-16,780.97998046875,780.2999877929688,777.1400146484375
2016-08-17,780.8099975585938,777.3200073242188,779.9099731445312
2016-08-18,782.8599853515625,780.010009765625,777.5
2016-08-19,777.0999755859375,775.0,775.4199829101562
2016-08-22,774.5399780273438,773.27001953125,772.1500244140625
2016-08-23,776.4400024414062,775.47998046875,772.0800170898438
2016-08-24,774.5,770.5800170898438,769.6400146484375
2016-08-25,771.8900146484375,767.0,769.4099731445312
2016-08-26,776.0800170898438,769.0,769.5399780273438
2016-08-29,774.989990234375,768.739990234375,772.1500244140625
2016-08-30,774.4660034179688,769.3300170898438,769.0900268554688
2016-08-31,769.0900268554688,767.010009765625,767.0499877929688
2016-09-01,771.02001953125,769.25,768.780029296875
2016-09-02,773.9199829101562,773.010009765625,771.4600219726562
2016-09-06,782.0,773.4500122070312,780.0800170898438
2016-09-07,782.72998046875,780.0,780.3499755859375
2016-09-08,780.3499755859375,778.5900268554688,775.3200073242188
2016-09-09,773.2449951171875,770.0999755859375,759.6599731445312
2016-09-12,770.2899780273438,755.1300048828125,769.02001953125
2016-09-13,766.219970703125,764.47998046875,759.6900024414062
2016-09-14,767.6799926757812,759.6099853515625,762.489990234375
2016-09-15,773.7999877929688,762.8900146484375,771.760009765625
2016-09-16,769.75,769.75,768.8800048828125
2016-09-19,774.0,772.4199829101562,765.7000122070312
2016-09-20,773.3300170898438,769.0,771.4099731445312
2016-09-21,777.1599731445312,772.6599731445312,776.219970703125
2016-09-22,789.8499755859375,780.0,787.2100219726562
2016-09-23,788.9299926757812,786.5900268554688,786.9000244140625
2016-09-26,782.739990234375,782.739990234375,774.2100219726562
2016-09-27,785.989990234375,775.5,783.010009765625
2016-09-28,781.8099975585938,777.8499755859375,781.5599975585938
2016-09-29,785.7999877929688,781.4400024414062,775.010009765625
2016-09-30,780.9400024414062,776.3300170898438,777.2899780273438
2016-10-03,776.0650024414062,774.25,772.5599975585938
2016-10-04,778.7100219726562,776.030029296875,776.4299926757812
2016-10-05,782.0700073242188,779.3099975585938,776.469970703125
2016-10-06,780.47998046875,779.0,776.8599853515625
2016-10-07,779.6599731445312,779.6599731445312,775.0800170898438
2016-10-10,789.3800048828125,777.7100219726562,785.9400024414062
2016-10-11,792.280029296875,786.6599731445312,783.0700073242188
2016-10-12,788.1300048828125,783.760009765625,786.1400146484375
2016-10-13,781.219970703125,781.219970703125,778.1900024414062
2016-10-14,783.9500122070312,781.6500244140625,778.530029296875
2016-10-17,785.8499755859375,779.7999877929688,779.9600219726562
2016-10-18,801.6099853515625,787.8499755859375,795.260009765625
2016-10-19,804.5999755859375,798.239990234375,801.5
2016-10-20,803.969970703125,803.2999877929688,796.969970703125
2016-10-21,799.5,795.0,799.3699951171875
2016-10-24,815.1799926757812,804.9000244140625,813.1099853515625
2016-10-25,816.6799926757812,816.6799926757812,807.6699829101562
2016-10-26,806.97998046875,806.3400268554688,799.0700073242188
2016-10-27,803.489990234375,801.0,795.3499755859375
2016-10-28,815.489990234375,808.3499755859375,795.3699951171875
2016-10-31,796.8599853515625,795.469970703125,784.5399780273438
2016-11-01,789.489990234375,782.8900146484375,783.6099853515625
2016-11-02,781.6500244140625,778.2000122070312,768.7000122070312
2016-11-03,769.9500122070312,767.25,762.1300048828125
2016-11-04,770.3599853515625,750.6599731445312,762.02001953125
2016-11-07,785.1900024414062,774.5,782.52001953125
2016-11-08,795.6329956054688,783.4000244140625,790.510009765625
2016-11-09,791.2269897460938,779.9400024414062,785.3099975585938
2016-11-10,791.1699829101562,791.1699829101562,762.5599975585938
2016-11-11,760.780029296875,756.5399780273438,754.02001953125
2016-11-14,757.8499755859375,755.5999755859375,736.0800170898438
2016-11-15,764.416015625,746.969970703125,758.489990234375
2016-11-16,766.3599853515625,755.2000122070312,764.47998046875
2016-11-17,772.7000122070312,766.9199829101562,771.22998046875
2016-11-18,775.0,771.3699951171875,760.5399780273438
2016-11-21,769.7000122070312,762.6099853515625,769.2000122070312
2016-11-22,776.9600219726562,772.6300048828125,768.27001953125
2016-11-23,768.2830200195312,767.72998046875,760.989990234375
2016-11-25,765.0,764.260009765625,761.6799926757812
2016-11-28,779.530029296875,760.0,768.239990234375
2016-11-29,778.5,771.530029296875,770.8400268554688
2016-11-30,772.989990234375,770.0700073242188,758.0399780273438
2016-12-01,759.8499755859375,757.4400024414062,747.9199829101562
2016-12-02,754.0,744.5900268554688,750.5
2016-12-05,763.9000244140625,757.7100219726562,762.52001953125
2016-12-06,768.8300170898438,764.72998046875,759.1099853515625
2016-12-07,771.3599853515625,761.0,771.1900024414062
2016-12-08,778.1799926757812,772.47998046875,776.4199829101562
2016-12-09,789.4299926757812,780.0,789.2899780273438
2016-12-12,791.25,785.0399780273438,789.27001953125
2016-12-13,804.3800048828125,793.9000244140625,796.0999755859375
2016-12-14,804.0,797.4000244140625,797.0700073242188
2016-12-15,803.0,797.3400268554688,797.8499755859375
2016-12-16,800.8560180664062,800.4000244140625,790.7999877929688
2016-12-19,797.6599731445312,790.219970703125,794.2000122070312
2016-12-20,798.6500244140625,796.760009765625,796.4199829101562
2016-12-21,796.676025390625,795.8400268554688,794.5599975585938
2016-12-22,793.3200073242188,792.3599853515625,791.260009765625
2016-12-23,792.739990234375,790.9000244140625,789.9099731445312
2016-12-27,797.8599853515625,790.6799926757812,791.5499877929688
2016-12-28,794.22998046875,793.7000122070312,785.0499877929688
2016-12-29,785.9299926757812,783.3300170898438,782.7899780273438
2016-12-30,782.780029296875,782.75,771.8200073242188
2017-01-03,789.6300048828125,778.8099975585938,786.1400146484375
2017-01-04,791.3400268554688,788.3599853515625,786.9000244140625
2017-01-05,794.47998046875,786.0800170898438,794.02001953125
2017-01-06,807.9000244140625,795.260009765625,806.1500244140625
2017-01-09,809.9660034179688,806.4000244140625,806.6500244140625
2017-01-10,809.1300048828125,807.8599853515625,804.7899780273438
2017-01-11,808.1500244140625,805.0,807.9099731445312
2017-01-12,807.3900146484375,807.1400146484375,806.3599853515625
2017-01-13,811.2239990234375,807.47998046875,807.8800048828125
2017-01-17,807.1400146484375,807.0800170898438,804.6099853515625
2017-01-18,806.2050170898438,805.8099975585938,806.0700073242188
2017-01-19,809.47998046875,805.1199951171875,802.1749877929688
2017-01-20,806.9099731445312,806.9099731445312,805.02001953125
2017-01-23,820.8699951171875,807.25,819.3099975585938
2017-01-24,825.9000244140625,822.2999877929688,823.8699951171875
2017-01-25,835.77001953125,829.6199951171875,835.6699829101562
2017-01-26,838.0,837.8099975585938,832.1500244140625
2017-01-27,841.9500122070312,834.7100219726562,823.3099975585938
2017-01-30,815.8400268554688,814.6599731445312,802.3200073242188
2017-01-31,801.25,796.8599853515625,796.7899780273438
2017-02-01,801.1900024414062,799.6799926757812,795.6950073242188
2017-02-02,802.7000122070312,793.7999877929688,798.530029296875
2017-02-03,806.0,802.989990234375,801.489990234375
2017-02-06,801.6699829101562,799.7000122070312,801.3400268554688
2017-02-07,810.5,803.989990234375,806.969970703125
2017-02-08,811.8400268554688,807.0,808.3800048828125
2017-02-09,810.6599731445312,809.510009765625,809.5599975585938
2017-02-10,815.25,811.7000122070312,813.6699829101562
2017-02-13,820.958984375,816.0,819.239990234375
2017-02-14,823.0,819.0,820.4500122070312
2017-02-15,823.0,819.3599853515625,818.97998046875
2017-02-16,824.4000244140625,819.9299926757812,824.1599731445312
2017-02-17,828.0700073242188,823.02001953125,828.0700073242188
2017-02-21,833.4500122070312,828.6599731445312,831.6599731445312
2017-02-22,833.25,828.6599731445312,830.760009765625
2017-02-23,832.4600219726562,830.1199951171875,831.3300170898438
2017-02-24,829.0,827.72998046875,828.6400146484375
2017-02-27,830.5,824.5499877929688,829.280029296875
2017-02-28,828.5399780273438,825.6099853515625,823.2100219726562
2017-03-01,836.2550048828125,828.8499755859375,835.239990234375
2017-03-02,834.510009765625,833.8499755859375,830.6300048828125
2017-03-03,831.3599853515625,830.5599975585938,829.0800170898438
2017-03-06,828.8800048828125,826.9500122070312,827.780029296875
2017-03-07,833.4099731445312,827.4000244140625,831.9099731445312
2017-03-08,838.1500244140625,833.510009765625,835.3699951171875
2017-03-09,842.0,836.0,838.6799926757812
2017-03-10,844.9099731445312,843.280029296875,843.25
2017-03-13,848.6849975585938,844.0,845.5399780273438
2017-03-14,847.239990234375,843.6400146484375,845.6199951171875
2017-03-15,848.6300048828125,847.5900268554688,847.2000122070312
2017-03-16,850.8499755859375,849.030029296875,848.780029296875
2017-03-17,853.4000244140625,851.6099853515625,852.1199951171875
2017-03-20,850.219970703125,850.010009765625,848.4000244140625
2017-03-21,853.5,851.4000244140625,830.4600219726562
2017-03-22,835.5499877929688,831.9099731445312,829.5900268554688
2017-03-23,822.5700073242188,821.0,817.5800170898438
2017-03-24,821.9299926757812,820.0800170898438,814.4299926757812
2017-03-27,821.6300048828125,806.9500122070312,819.510009765625
2017-03-28,825.989990234375,820.4099731445312,820.9199829101562
2017-03-29,832.7650146484375,825.0,831.4099731445312
2017-03-30,833.6799926757812,833.5,831.5
2017-03-31,831.6400146484375,828.969970703125,829.5599975585938
2017-04-03,840.8499755859375,829.219970703125,838.5499877929688
2017-04-04,835.1799926757812,831.3599853515625,834.5700073242188
2017-04-05,842.4500122070312,835.510009765625,831.4099731445312
2017-04-06,836.3900146484375,832.4000244140625,827.8800048828125
