,High,Open,Close,Date
2934,761.0,753.97998046875,759.0,2016-04-15
2935,768.0499877929688,760.4600219726562,766.6099853515625,2016-04-18
2936,769.9000244140625,769.510009765625,753.9299926757812,2016-04-19
2937,758.1320190429688,758.0,752.6699829101562,2016-04-20
2938,760.4500122070312,755.3800048828125,759.1400146484375,2016-04-21
2939,736.1199951171875,726.2999877929688,718.77001953125,2016-04-22
2940,723.9299926757812,716.0999755859375,723.1500244140625,2016-04-25
2941,725.7659912109375,725.4199829101562,708.1400146484375,2016-04-26
2942,708.97998046875,707.2899780273438,705.8400268554688,2016-04-27
2943,714.1699829101562,708.260009765625,691.02001953125,2016-04-28
2944,697.6199951171875,690.7000122070312,693.010009765625,2016-04-29
2945,700.6400146484375,697.6300048828125,698.2100219726562,2016-05-02
2946,697.8400268554688,696.8699951171875,692.3599853515625,2016-05-03
2947,699.75,690.489990234375,695.7000122070312,2016-05-04
2948,702.3200073242188,697.7000122070312,701.4299926757812,2016-05-05
2949,711.8599853515625,698.3800048828125,711.1199951171875,2016-05-06
2950,718.7100219726562,712.0,712.9000244140625,2016-05-09
2951,723.5,716.75,723.1799926757812,2016-05-10
2952,724.47998046875,723.4099731445312,715.2899780273438,2016-05-11
2953,719.25,717.0599975585938,713.3099975585938,2016-05-12
2954,716.6619873046875,711.9299926757812,710.8300170898438,2016-05-13
2955,718.47998046875,709.1300048828125,716.489990234375,2016-05-16
2956,721.52001953125,715.989990234375,706.22998046875,2016-05-17
2957,711.5999755859375,703.6699829101562,706.6300048828125,2016-05-18
2958,706.0,702.3599853515625,700.3200073242188,2016-05-19
2959,714.5800170898438,701.6199951171875,709.739990234375,2016-05-20
2960,711.47802734375,706.530029296875,704.239990234375,2016-05-23
2961,720.969970703125,706.8599853515625,720.0900268554688,2016-05-24
2962,727.510009765625,720.760009765625,725.27001953125,2016-05-25
2963,728.3300170898438,722.8699951171875,724.1199951171875,2016-05-26
2964,733.9359741210938,724.010009765625,732.6599731445312,2016-05-27
2965,739.72998046875,731.739990234375,735.719970703125,2016-05-31
2966,737.2100219726562,734.530029296875,734.1500244140625,2016-06-01
2967,733.02001953125,732.5,730.4000244140625,2016-06-02
2968,729.489990234375,729.27001953125,722.3400268554688,2016-06-03
2969,724.9099731445312,724.9099731445312,716.5499877929688,2016-06-06
2970,721.97998046875,719.8400268554688,716.6500244140625,2016-06-07
2971,728.5700073242188,723.9600219726562,728.280029296875,2016-06-08
2972,729.5399780273438,722.8699951171875,728.5800170898438,2016-06-09
2973,725.8900146484375,719.469970703125,719.4099731445312,2016-06-10
2974,725.4400024414062,716.510009765625,718.3599853515625,2016-06-13
2975,722.469970703125,716.47998046875,718.27001953125,2016-06-14
2976,722.97998046875,719.0,718.9199829101562,2016-06-15
2977,716.6500244140625,714.9099731445312,710.3599853515625,2016-06-16
2978,708.8200073242188,708.6500244140625,691.719970703125,2016-06-17
2979,702.47998046875,698.77001953125,693.7100219726562,2016-06-20
2980,702.77001953125,698.4000244140625,695.9400024414062,2016-06-21
2981,700.8599853515625,699.0599975585938,697.4600219726562,2016-06-22
2982,701.9500122070312,697.4500122070312,701.8699951171875,2016-06-23
2983,689.4000244140625,675.1699829101562,675.219970703125,2016-06-24
2984,672.2999877929688,671.0,668.260009765625,2016-06-27
2985,680.3300170898438,678.969970703125,680.0399780273438,2016-06-28
2986,687.4290161132812,683.0,684.1099853515625,2016-06-29
2987,692.3200073242188,685.469970703125,692.0999755859375,2016-06-30
2988,700.6500244140625,692.2000122070312,699.2100219726562,2016-07-01
2989,696.9400024414062,696.0599975585938,694.9500122070312,2016-07-05
2990,701.6799926757812,689.97998046875,697.77001953125,2016-07-06
2991,698.2000122070312,698.0800170898438,695.3599853515625,2016-07-07
2992,705.7100219726562,699.5,705.6300048828125,2016-07-08
2993,716.510009765625,708.0499877929688,715.0900268554688,2016-07-11
2994,722.9400024414062,719.1199951171875,720.6400146484375,2016-07-12
2995,724.0,723.6199951171875,716.97998046875,2016-07-13
2996,722.2100219726562,721.5800170898438,720.9500122070312,2016-07-14
2997,725.739990234375,725.72998046875,719.8499755859375,2016-07-15
2998,736.1300048828125,722.7100219726562,733.780029296875,2016-07-18
2999,736.989990234375,729.8900146484375,736.9600219726562,2016-07-19
3000,742.1300048828125,737.3300170898438,741.1900024414062,2016-07-20
3001,741.6900024414062,740.3599853515625,738.6300048828125,2016-07-21
3002,743.239990234375,741.8599853515625,742.739990234375,2016-07-22
3003,742.6099853515625,740.6699829101562,739.77001953125,2016-07-25
3004,741.6900024414062,739.0399780273438,738.4199829101562,2016-07-26
3005,744.4600219726562,738.280029296875,741.77001953125,2016-07-27
3006,748.6500244140625,747.0399780273438,745.9099731445312,2016-07-28
3007,778.5499877929688,772.7100219726562,768.7899780273438,2016-07-29
3008,780.4299926757812,761.0900268554688,772.8800048828125,2016-08-01
3009,775.8400268554688,768.6900024414062,771.0700073242188,2016-08-02
3010,773.2100219726562,767.1799926757812,773.1799926757812,2016-08-03
3011,774.0700073242188,772.219970703125,771.6099853515625,2016-08-04
3012,783.0399780273438,773.780029296875,782.219970703125,2016-08-05
3013,782.6300048828125,782.0,781.760009765625,2016-08-08
3014,788.9400024414062,781.0999755859375,784.260009765625,2016-08-09
3015,786.81201171875,783.75,784.6799926757812,2016-08-10
3016,789.75,785.0,784.8499755859375,2016-08-11
3017,783.39501953125,781.5,783.219970703125,2016-08-12
3018,787.489990234375,783.75,782.4400024414062,2016-08-15
3019,780.97998046875,780.2999877929688,777.1400146484375,2016-08-16
3020,780.8099975585938,777.3200073242188,779.9099731445312,2016-08-17
3021,782.8599853515625,780.010009765625,777.5,2016-08-18
3022,777.0999755859375,775.0,775.4199829101562,2016-08-19
3023,774.5399780273438,773.27001953125,772.1500244140625,2016-08-22
3024,776.4400024414062,775.47998046875,772.0800170898438,2016-08-23
3025,774.5,770.5800170898438,769.6400146484375,2016-08-24
3026,771.8900146484375,767.0,769.4099731445312,2016-08-25
3027,776.0800170898438,769.0,769.5399780273438,2016-08-26
3028,774.989990234375,768.739990234375,772.1500244140625,2016-08-29
3029,774.4660034179688,769.3300170898438,769.0900268554688,2016-08-30
3030,769.0900268554688,767.010009765625,767.0499877929688,2016-08-31
3031,771.02001953125,769.25,768.780029296875,2016-09-01
3032,773.9199829101562,773.010009765625,771.4600219726562,2016-09-02
3033,782.0,773.4500122070312,780.0800170898438,2016-09-06
3034,782.72998046875,780.0,780.3499755859375,2016-09-07
3035,780.3499755859375,778.5900268554688,775.3200073242188,2016-09-08
3036,773.2449951171875,770.0999755859375,759.6599731445312,2016-09-09
3037,770.2899780273438,755.1300048828125,769.02001953125,2016-09-12
3038,766.219970703125,764.47998046875,759.6900024414062,2016-09-13
3039,767.6799926757812,759.6099853515625,762.489990234375,2016-09-14
3040,773.7999877929688,762.8900146484375,771.760009765625,2016-09-15
3041,769.75,769.75,768.8800048828125,2016-09-16
3042,774.0,772.4199829101562,765.7000122070312,2016-09-19
3043,773.3300170898438,769.0,771.4099731445312,2016-09-20
3044,777.1599731445312,772.6599731445312,776.219970703125,2016-09-21
3045,789.8499755859375,780.0,787.2100219726562,2016-09-22
3046,788.9299926757812,786.5900268554688,786.9000244140625,2016-09-23
3047,782.739990234375,782.739990234375,774.2100219726562,2016-09-26
3048,785.989990234375,775.5,783.010009765625,2016-09-27
3049,781.8099975585938,777.8499755859375,781.5599975585938,2016-09-28
3050,785.7999877929688,781.4400024414062,775.010009765625,2016-09-29
3051,780.9400024414062,776.3300170898438,777.2899780273438,2016-09-30
3052,776.0650024414062,774.25,772.5599975585938,2016-10-03
3053,778.7100219726562,776.030029296875,776.4299926757812,2016-10-04
3054,782.0700073242188,779.3099975585938,776.469970703125,2016-10-05
3055,780.47998046875,779.0,776.8599853515625,2016-10-06
3056,779.6599731445312,779.6599731445312,775.0800170898438,2016-10-07
3057,789.3800048828125,777.7100219726562,785.9400024414062,2016-10-10
3058,792.280029296875,786.6599731445312,783.0700073242188,2016-10-11
3059,788.1300048828125,783.760009765625,786.1400146484375,2016-10-12
3060,781.219970703125,781.219970703125,778.1900024414062,2016-10-13
3061,783.9500122070312,781.6500244140625,778.530029296875,2016-10-14
3062,785.8499755859375,779.7999877929688,779.9600219726562,2016-10-17
3063,801.6099853515625,787.8499755859375,795.260009765625,2016-10-18
3064,804.5999755859375,798.239990234375,801.5,2016-10-19
3065,803.969970703125,803.2999877929688,796.969970703125,2016-10-20
3066,799.5,795.0,799.3699951171875,2016-10-21
3067,815.1799926757812,804.9000244140625,813.1099853515625,2016-10-24
3068,816.6799926757812,816.6799926757812,807.6699829101562,2016-10-25
3069,806.97998046875,806.3400268554688,799.0700073242188,2016-10-26
3070,803.489990234375,801.0,795.3499755859375,2016-10-27
3071,815.489990234375,808.3499755859375,795.3699951171875,2016-10-28
3072,796.8599853515625,795.469970703125,784.5399780273438,2016-10-31
3073,789.489990234375,782.8900146484375,783.6099853515625,2016-11-01
3074,781.6500244140625,778.2000122070312,768.7000122070312,2016-11-02
3075,769.9500122070312,767.25,762.1300048828125,2016-11-03
3076,770.3599853515625,750.6599731445312,762.02001953125,2016-11-04
3077,785.1900024414062,774.5,782.52001953125,2016-11-07
3078,795.6329956054688,783.4000244140625,790.510009765625,2016-11-08
3079,791.2269897460938,779.9400024414062,785.3099975585938,2016-11-09
3080,791.1699829101562,791.1699829101562,762.5599975585938,2016-11-10
3081,760.780029296875,756.5399780273438,754.02001953125,2016-11-11
3082,757.8499755859375,755.5999755859375,736.0800170898438,2016-11-14
3083,764.416015625,746.969970703125,758.489990234375,2016-11-15
3084,766.3599853515625,755.2000122070312,764.47998046875,2016-11-16
3085,772.7000122070312,766.9199829101562,771.22998046875,2016-11-17
3086,775.0,771.3699951171875,760.5399780273438,2016-11-18
3087,769.7000122070312,762.6099853515625,769.2000122070312,2016-11-21
3088,776.9600219726562,772.6300048828125,768.27001953125,2016-11-22
3089,768.2830200195312,767.72998046875,760.989990234375,2016-11-23
3090,765.0,764.260009765625,761.6799926757812,2016-11-25
3091,779.530029296875,760.0,768.239990234375,2016-11-28
3092,778.5,771.530029296875,770.8400268554688,2016-11-29
3093,772.989990234375,770.0700073242188,758.0399780273438,2016-11-30
3094,759.8499755859375,757.4400024414062,747.9199829101562,2016-12-01
3095,754.0,744.5900268554688,750.5,2016-12-02
3096,763.9000244140625,757.7100219726562,762.52001953125,2016-12-05
3097,768.8300170898438,764.72998046875,759.1099853515625,2016-12-06
3098,771.3599853515625,761.0,771.1900024414062,2016-12-07
3099,778.1799926757812,772.47998046875,776.4199829101562,2016-12-08
3100,789.4299926757812,780.0,789.2899780273438,2016-12-09
3101,791.25,785.0399780273438,789.27001953125,2016-12-12
3102,804.3800048828125,793.9000244140625,796.0999755859375,2016-12-13
3103,804.0,797.4000244140625,797.0700073242188,2016-12-14
3104,803.0,797.3400268554688,797.8499755859375,2016-12-15
3105,800.8560180664062,800.4000244140625,790.7999877929688,2016-12-16
3106,797.6599731445312,790.219970703125,794.2000122070312,2016-12-19
3107,798.6500244140625,796.760009765625,796.4199829101562,2016-12-20
3108,796.676025390625,795.8400268554688,794.5599975585938,2016-12-21
3109,793.3200073242188,792.3599853515625,791.260009765625,2016-12-22
3110,792.739990234375,790.9000244140625,789.9099731445312,2016-12-23
3111,797.8599853515625,790.6799926757812,791.5499877929688,2016-12-27
3112,794.22998046875,793.7000122070312,785.0499877929688,2016-12-28
3113,785.9299926757812,783.3300170898438,782.7899780273438,2016-12-29
3114,782.780029296875,782.75,771.8200073242188,2016-12-30
3115,789.6300048828125,778.8099975585938,786.1400146484375,2017-01-03
3116,791.3400268554688,788.3599853515625,786.9000244140625,2017-01-04
3117,794.47998046875,786.0800170898438,794.02001953125,2017-01-05
3118,807.9000244140625,795.260009765625,806.1500244140625,2017-01-06
3119,809.9660034179688,806.4000244140625,806.6500244140625,2017-01-09
3120,809.1300048828125,807.8599853515625,804.7899780273438,2017-01-10
3121,808.1500244140625,805.0,807.9099731445312,2017-01-11
3122,807.3900146484375,807.1400146484375,806.3599853515625,2017-01-12
3123,811.2239990234375,807.47998046875,807.8800048828125,2017-01-13
3124,807.1400146484375,807.0800170898438,804.6099853515625,2017-01-17
3125,806.2050170898438,805.8099975585938,806.0700073242188,2017-01-18
3126,809.47998046875,805.1199951171875,802.1749877929688,2017-01-19
3127,806.9099731445312,806.9099731445312,805.02001953125,2017-01-20
3128,820.8699951171875,807.25,819.3099975585938,2017-01-23
3129,825.9000244140625,822.2999877929688,823.8699951171875,2017-01-24
3130,835.77001953125,829.6199951171875,835.6699829101562,2017-01-25
3131,838.0,837.8099975585938,832.1500244140625,2017-01-26
3132,841.9500122070312,834.7100219726562,823.3099975585938,2017-01-27
3133,815.8400268554688,814.6599731445312,802.3200073242188,2017-01-30
3134,801.25,796.8599853515625,796.7899780273438,2017-01-31
3135,801.1900024414062,799.6799926757812,795.6950073242188,2017-02-01
3136,802.7000122070312,793.7999877929688,798.530029296875,2017-02-02
3137,806.0,802.989990234375,801.489990234375,2017-02-03
3138,801.6699829101562,799.7000122070312,801.3400268554688,2017-02-06
3139,810.5,803.989990234375,806.969970703125,2017-02-07
3140,811.8400268554688,807.0,808.3800048828125,2017-02-08
3141,810.6599731445312,809.510009765625,809.5599975585938,2017-02-09
3142,815.25,811.7000122070312,813.6699829101562,2017-02-10
3143,820.958984375,816.0,819.239990234375,2017-02-13
3144,823.0,819.0,820.4500122070312,2017-02-14
3145,823.0,819.3599853515625,818.97998046875,2017-02-15
3146,824.4000244140625,819.9299926757812,824.1599731445312,2017-02-16
3147,828.0700073242188,823.02001953125,828.0700073242188,2017-02-17
3148,833.4500122070312,828.6599731445312,831.6599731445312,2017-02-21
3149,833.25,828.6599731445312,830.760009765625,2017-02-22
3150,832.4600219726562,830.1199951171875,831.3300170898438,2017-02-23
3151,829.0,827.72998046875,828.6400146484375,2017-02-24
3152,830.5,824.5499877929688,829.280029296875,2017-02-27
3153,828.5399780273438,825.6099853515625,823.2100219726562,2017-02-28
3154,836.2550048828125,828.8499755859375,835.239990234375,2017-03-01
3155,834.510009765625,833.8499755859375,830.6300048828125,2017-03-02
3156,831.3599853515625,830.5599975585938,829.0800170898438,2017-03-03
3157,828.8800048828125,826.9500122070312,827.780029296875,2017-03-06
3158,833.4099731445312,827.4000244140625,831.9099731445312,2017-03-07
3159,838.1500244140625,833.510009765625,835.3699951171875,2017-03-08
3160,842.0,836.0,838.6799926757812,2017-03-09
3161,844.9099731445312,843.280029296875,843.25,2017-03-10
3162,848.6849975585938,844.0,845.5399780273438,2017-03-13
3163,847.239990234375,843.6400146484375,845.6199951171875,2017-03-14
3164,848.6300048828125,847.5900268554688,847.2000122070312,2017-03-15
3165,850.8499755859375,849.030029296875,848.780029296875,2017-03-16
3166,853.4000244140625,851.6099853515625,852.1199951171875,2017-03-17
3167,850.219970703125,850.010009765625,848.4000244140625,2017-03-20
3168,853.5,851.4000244140625,830.4600219726562,2017-03-21
3169,835.5499877929688,831.9099731445312,829.5900268554688,2017-03-22
3170,822.5700073242188,821.0,817.5800170898438,2017-03-23
3171,821.9299926757812,820.0800170898438,814.4299926757812,2017-03-24
3172,821.6300048828125,806.9500122070312,819.510009765625,2017-03-27
3173,825.989990234375,820.4099731445312,820.9199829101562,2017-03-28
3174,832.7650146484375,825.0,831.4099731445312,2017-03-29
3175,833.6799926757812,833.5,831.5,2017-03-30
3176,831.6400146484375,828.969970703125,829.5599975585938,2017-03-31
3177,840.8499755859375,829.219970703125,838.5499877929688,2017-04-03
3178,835.1799926757812,831.3599853515625,834.5700073242188,2017-04-04
3179,842.4500122070312,835.510009765625,831.4099731445312,2017-04-05
3180,836.3900146484375,832.4000244140625,827.8800048828125,2017-04-06
3181,828.4849853515625,827.9600219726562,824.6699829101562,2017-04-07
3182,829.3499755859375,825.3900146484375,824.72998046875,2017-04-10
3183,827.427001953125,824.7100219726562,823.3499755859375,2017-04-11
3184,826.6599731445312,821.9299926757812,824.3200073242188,2017-04-12
3185,826.3800048828125,822.1400146484375,823.5599975585938,2017-04-13
3186,837.75,825.010009765625,837.1699829101562,2017-04-17
3187,838.9299926757812,834.219970703125,836.8200073242188,2017-04-18
3188,842.219970703125,839.7899780273438,838.2100219726562,2017-04-19
3189,845.2000122070312,841.4400024414062,841.6500244140625,2017-04-20
3190,843.8800048828125,842.8800048828125,843.1900024414062,2017-04-21
3191,863.4500122070312,851.2000122070312,862.760009765625,2017-04-24
3192,875.0,865.0,872.2999877929688,2017-04-25
3193,876.0499877929688,874.22998046875,871.72998046875,2017-04-26
3194,875.4000244140625,873.5999755859375,874.25,2017-04-27
3195,916.8499755859375,910.6599731445312,905.9600219726562,2017-04-28
3196,915.6799926757812,901.9400024414062,912.5700073242188,2017-05-01
3197,920.77001953125,909.6199951171875,916.4400024414062,2017-05-02
3198,928.0999755859375,914.8599853515625,927.0399780273438,2017-05-03
3199,935.9299926757812,926.0700073242188,931.6599731445312,2017-05-04
3200,934.9000244140625,933.5399780273438,927.1300048828125,2017-05-05
3201,936.9249877929688,926.1199951171875,934.2999877929688,2017-05-08
3202,937.5,936.9500122070312,932.1699829101562,2017-05-09
3203,932.0,931.97998046875,928.780029296875,2017-05-10
3204,932.530029296875,925.3200073242188,930.5999755859375,2017-05-11
3205,933.4400024414062,931.530029296875,932.219970703125,2017-05-12
3206,938.25,932.9500122070312,937.0800170898438,2017-05-15
3207,943.1099853515625,940.0,943.0,2017-05-16
3208,939.3330078125,935.6699829101562,919.6199951171875,2017-05-17
3209,933.1699829101562,921.0,930.239990234375,2017-05-18
3210,937.7550048828125,931.469970703125,934.010009765625,2017-05-19
3211,941.8829956054688,935.0,941.8599853515625,2017-05-22
3212,951.4669799804688,947.9199829101562,948.8200073242188,2017-05-23
3213,955.0900268554688,952.97998046875,954.9600219726562,2017-05-24
3214,972.6290283203125,957.3300170898438,969.5399780273438,2017-05-25
3215,974.97998046875,969.7000122070312,971.469970703125,2017-05-26
3216,976.2000122070312,970.3099975585938,975.8800048828125,2017-05-30
3217,979.27001953125,975.02001953125,964.8599853515625,2017-05-31
3218,971.5,968.9500122070312,966.9500122070312,2017-06-01
3219,975.8800048828125,969.4600219726562,975.5999755859375,2017-06-02
3220,986.9099731445312,976.5499877929688,983.6799926757812,2017-06-05
3221,988.25,983.1599731445312,976.5700073242188,2017-06-06
3222,983.97998046875,980.0,980.9400024414062,2017-06-07
3223,984.5700073242188,982.3499755859375,983.4099731445312,2017-06-08
3224,984.5,984.5,949.8300170898438,2017-06-09
3225,949.35498046875,939.5599975585938,942.9000244140625,2017-06-12
3226,959.97998046875,951.9099731445312,953.4000244140625,2017-06-13
3227,961.1500244140625,959.9199829101562,950.760009765625,2017-06-14
3228,943.3389892578125,933.969970703125,942.3099975585938,2017-06-15
3229,942.0399780273438,940.0,939.780029296875,2017-06-16
3230,959.989990234375,949.9600219726562,957.3699951171875,2017-06-19
3231,961.6199951171875,957.52001953125,950.6300048828125,2017-06-20
3232,960.0999755859375,953.6400146484375,959.4500122070312,2017-06-21
3233,960.719970703125,958.7000122070312,957.0900268554688,2017-06-22
3234,966.0,956.8300170898438,965.5900268554688,2017-06-23
3235,973.3099975585938,969.9000244140625,952.27001953125,2017-06-26
3236,948.2899780273438,942.4600219726562,927.3300170898438,2017-06-27
3237,942.75,929.0,940.489990234375,2017-06-28
3238,931.260009765625,929.9199829101562,917.7899780273438,2017-06-29
3239,926.0499877929688,926.0499877929688,908.72998046875,2017-06-30
3240,913.9400024414062,912.1799926757812,898.7000122070312,2017-07-03
3241,914.510009765625,901.760009765625,911.7100219726562,2017-07-05
3242,914.9439697265625,904.1199951171875,906.6900024414062,2017-07-06
3243,921.5399780273438,908.8499755859375,918.5900268554688,2017-07-07
3244,930.3800048828125,921.77001953125,928.7999877929688,2017-07-10
3245,931.4299926757812,929.5399780273438,930.0900268554688,2017-07-11
3246,946.2999877929688,938.6799926757812,943.8300170898438,2017-07-12
3247,954.4500122070312,946.2899780273438,947.1599731445312,2017-07-13
3248,956.9099731445312,952.0,955.989990234375,2017-07-14
3249,960.739990234375,957.0,953.4199829101562,2017-07-17
3250,968.0399780273438,953.0,965.4000244140625,2017-07-18
3251,973.0399780273438,967.8400268554688,970.8900146484375,2017-07-19
3252,975.9000244140625,975.0,968.1500244140625,2017-07-20
3253,973.22998046875,962.25,972.9199829101562,2017-07-21
3254,986.2000122070312,972.219970703125,980.3400268554688,2017-07-24
3255,959.7000122070312,953.8099975585938,950.7000122070312,2017-07-25
3256,955.0,954.6799926757812,947.7999877929688,2017-07-26
3257,951.780029296875,951.780029296875,934.0900268554688,2017-07-27
3258,943.8300170898438,929.4000244140625,941.530029296875,2017-07-28
3259,943.5900268554688,941.8900146484375,930.5,2017-07-31
3260,937.447021484375,932.3800048828125,930.8300170898438,2017-08-01
3261,932.5999755859375,928.6099853515625,930.3900146484375,2017-08-02
3262,932.239990234375,930.3400268554688,923.6500244140625,2017-08-03
3263,930.3070068359375,926.75,927.9600219726562,2017-08-04
3264,931.7000122070312,929.0599975585938,929.3599853515625,2017-08-07
3265,935.8140258789062,927.0900268554688,926.7899780273438,2017-08-08
3266,925.97998046875,920.6099853515625,922.9000244140625,2017-08-09
3267,919.260009765625,917.5499877929688,907.239990234375,2017-08-10
3268,917.780029296875,907.969970703125,914.3900146484375,2017-08-11
3269,924.6680297851562,922.530029296875,922.6699829101562,2017-08-14
3270,926.5499877929688,924.22998046875,922.219970703125,2017-08-15
3271,932.7000122070312,925.2899780273438,926.9600219726562,2017-08-16
3272,926.8599853515625,925.780029296875,910.97998046875,2017-08-17
3273,915.2750244140625,910.3099975585938,910.6699829101562,2017-08-18
3274,913.0,910.0,906.6599731445312,2017-08-21
3275,925.8599853515625,912.719970703125,924.6900024414062,2017-08-22
3276,929.9299926757812,921.9299926757812,927.0,2017-08-23
3277,930.8400268554688,928.6599731445312,921.280029296875,2017-08-24
3278,925.5549926757812,923.489990234375,915.8900146484375,2017-08-25
3279,919.2449951171875,916.0,913.8099975585938,2017-08-28
3280,923.3300170898438,905.0999755859375,921.2899780273438,2017-08-29
3281,930.8189697265625,920.0499877929688,929.5700073242188,2017-08-30
3282,941.97998046875,931.760009765625,939.3300170898438,2017-08-31
3283,942.47998046875,941.1300048828125,937.3400268554688,2017-09-01
3284,937.0,933.0800170898438,928.4500122070312,2017-09-05
3285,930.9149780273438,930.1500244140625,927.8099975585938,2017-09-06
3286,936.4099731445312,931.72998046875,935.9500122070312,2017-09-07
3287,936.989990234375,936.489990234375,926.5,2017-09-08
3288,938.3800048828125,934.25,929.0800170898438,2017-09-11
3289,933.47998046875,932.5900268554688,932.0700073242188,2017-09-12
3290,937.25,930.6599731445312,935.0900268554688,2017-09-13
3291,932.77001953125,931.25,925.1099853515625,2017-09-14
3292,926.489990234375,924.6599731445312,920.2899780273438,2017-09-15
3293,922.0800170898438,920.010009765625,915.0,2017-09-18
3294,922.4199829101562,917.4199829101562,921.8099975585938,2017-09-19
3295,933.8800048828125,922.97998046875,931.5800170898438,2017-09-20
3296,936.530029296875,933.0,932.4500122070312,2017-09-21
3297,934.72998046875,927.75,928.530029296875,2017-09-22
3298,926.4000244140625,925.4500122070312,920.969970703125,2017-09-25
3299,930.8200073242188,923.719970703125,924.8599853515625,2017-09-26
3300,949.9000244140625,927.739990234375,944.489990234375,2017-09-27
3301,950.6900024414062,941.3599853515625,949.5,2017-09-28
3302,959.7860107421875,952.0,959.1099853515625,2017-09-29
3303,962.5399780273438,959.97998046875,953.27001953125,2017-10-02
3304,958.0,954.0,957.7899780273438,2017-10-03
3305,960.3900146484375,957.0,951.6799926757812,2017-10-04
3306,970.9099731445312,955.489990234375,969.9600219726562,2017-10-05
3307,979.4600219726562,966.7000122070312,978.8900146484375,2017-10-06
3308,985.4249877929688,980.0,977.0,2017-10-09
3309,981.5700073242188,980.0,972.5999755859375,2017-10-10
3310,990.7100219726562,973.719970703125,989.25,2017-10-11
3311,994.1199951171875,987.4500122070312,987.8300170898438,2017-10-12
3312,997.2100219726562,992.0,989.6799926757812,2017-10-13
3313,993.906982421875,992.0999755859375,992.0,2017-10-16
3314,996.4400024414062,990.2899780273438,992.1799926757812,2017-10-17
3315,996.719970703125,991.77001953125,992.8099975585938,2017-10-18
3316,988.8800048828125,986.0,984.4500122070312,2017-10-19
3317,991.0,989.4400024414062,988.2000122070312,2017-10-20
3318,989.52001953125,989.52001953125,968.4500122070312,2017-10-23
3319,972.22998046875,970.0,970.5399780273438,2017-10-24
3320,976.0900268554688,968.3699951171875,973.3300170898438,2017-10-25
3321,987.5999755859375,980.0,972.5599975585938,2017-10-26
3322,1048.3900146484375,1009.1900024414062,1019.27001953125,2017-10-27
3323,1024.969970703125,1014.0,1017.1099853515625,2017-10-30
3324,1024.0,1015.219970703125,1016.6400146484375,2017-10-31
3325,1029.6700439453125,1017.2100219726562,1025.5,2017-11-01
3326,1028.0899658203125,1021.760009765625,1025.5799560546875,2017-11-02
3327,1032.6500244140625,1022.1099853515625,1032.47998046875,2017-11-03
3328,1034.8699951171875,1028.989990234375,1025.9000244140625,2017-11-06
3329,1033.969970703125,1027.27001953125,1033.3299560546875,2017-11-07
3330,1043.52197265625,1030.52001953125,1039.8499755859375,2017-11-08
3331,1033.989990234375,1033.989990234375,1031.260009765625,2017-11-09
3332,1030.760009765625,1026.4599609375,1028.0699462890625,2017-11-10
3333,1031.5799560546875,1023.4199829101562,1025.75,2017-11-13
3334,1026.81005859375,1022.5900268554688,1026.0,2017-11-14
3335,1024.0899658203125,1019.2100219726562,1020.9099731445312,2017-11-15
3336,1035.9200439453125,1022.52001953125,1032.5,2017-11-16
3337,1034.4200439453125,1034.010009765625,1019.0900268554688,2017-11-17
3338,1022.6099853515625,1020.260009765625,1018.3800048828125,2017-11-20
3339,1035.1099853515625,1023.3099975585938,1034.489990234375,2017-11-21
3340,1039.7060546875,1035.0,1035.9599609375,2017-11-22
3341,1043.177978515625,1035.8699951171875,1040.6099853515625,2017-11-24
3342,1055.4599609375,1040.0,1054.2099609375,2017-11-27
3343,1062.375,1055.0899658203125,1047.4100341796875,2017-11-28
3344,1044.0799560546875,1042.6800537109375,1021.6599731445312,2017-11-29
3345,1028.489990234375,1022.3699951171875,1021.4099731445312,2017-11-30
3346,1022.489990234375,1015.7999877929688,1010.1699829101562,2017-12-01
3347,1016.0999755859375,1012.6599731445312,998.6799926757812,2017-12-04
3348,1020.6099853515625,995.9400024414062,1005.1500244140625,2017-12-05
3349,1024.969970703125,1001.5,1018.3800048828125,2017-12-06
3350,1034.239990234375,1020.4299926757812,1030.9300537109375,2017-12-07
3351,1042.050048828125,1037.489990234375,1037.050048828125,2017-12-08
3352,1043.800048828125,1035.5,1041.0999755859375,2017-12-11
3353,1050.31005859375,1039.6300048828125,1040.47998046875,2017-12-12
3354,1046.6650390625,1046.1199951171875,1040.6099853515625,2017-12-13
3355,1058.5,1045.0,1049.1500244140625,2017-12-14
3356,1067.6199951171875,1054.6099853515625,1064.18994140625,2017-12-15
3357,1078.489990234375,1066.0799560546875,1077.1400146484375,2017-12-18
3358,1076.8399658203125,1075.199951171875,1070.6800537109375,2017-12-19
3359,1073.3800048828125,1071.780029296875,1064.949951171875,2017-12-20
3360,1069.3299560546875,1064.949951171875,1063.6300048828125,2017-12-21
3361,1064.199951171875,1061.1099853515625,1060.1199951171875,2017-12-22
3362,1060.1199951171875,1058.0699462890625,1056.739990234375,2017-12-26
3363,1058.3699951171875,1057.3900146484375,1049.3699951171875,2017-12-27
3364,1054.75,1051.5999755859375,1048.1400146484375,2017-12-28
3365,1049.699951171875,1046.719970703125,1046.4000244140625,2017-12-29
3366,1066.93994140625,1048.3399658203125,1065.0,2018-01-02
3367,1086.2900390625,1064.31005859375,1082.47998046875,2018-01-03
